Text,Small Chunk,Ground Truth,docugami/dfm-cs-small
"As of 3:00 pm Central Time on
   June 30, 2017, all of Executive's vested but unexercised stock options
   shall be cancelled, null and void.","""June 30, 2017""",Cancellation Deadline,Stock Option Expiration Date
"In the fourth quarter we
   purchased 9.7% of the issued and outstanding common shares of
   SilverCrest Metals Inc. for $23 million.","""$23 million""",SilverCrest Metals Investment,Purchase Price
", each Class B Member (as
   applicable, the ""Put/Call Seller"") shall have the right to require the
   Parent or USC Atlantic, Inc. to purchase, any then vested Class B
   Incentive Interests (","""USC Atlantic, Inc.""",Put/Call Purchaser,Seller Name
"For purposes
   of determining whether a Change in Control has occurred, Company shall
   mean only Opiant Pharmaceuticals, Inc.

   ","Opiant Pharmaceuticals, Inc.",Company Name,Company Name
"CARTEL and AMERI may be referred to collectively
   herein as ""the parties.""","""AMERI""",Party Name,Party Name
"Employer shall pay Employee a
   one-time sign-on bonus of $200,000, less applicable withholding, as
   soon as reasonably practicable, but no more than 60 days, following the
   Start Date.","""60 days""",Sign-On Bonus Deadline,Sign-On Bonus Payment Deadline
"Original Tenant
   leased from Original Landlord a total of 110,250 square feet of
   warehouse and office space located at 3910 Brickway Boulevard, Santa
   Rosa, California (the ""Premises"").","""3910 Brickway Boulevard, Santa
   Rosa, California""",Premises Address,Premises Address
"In connection therewith, (a)
   KeyBank, in its capacity as a Lender, hereby increases its Commitment
   to $75,000,000.00,","""$75,000,000.00""",Commitment Increase,Commitment Increase
"between JELD-WEN Holding, Inc., a Delaware corporation (the ""Company""),
   and ________","""JELD-WEN Holding, Inc.""",Company Name,Company Name
"The Term of the Lease shall be extended for an
   additional period of five (5) years commencing on March 1, 2013, and
   continuing through February 28, 2018, inclusive (the ""Extended Term"").",five (5) years,Term Extension Period,Extended Term
"the 2022 Senior Notes
   and (c) all other agreements, instruments and other documents pursuant
   ","""2022""",Senior Notes Year,Agreement and Instrument Name
"Together with the 100 College Street, New Haven, Connecticut Outline Specifications prepared by Elkus Mandfredi Architects, dated August 29, 2012 (as amended by the attached Appendix)","""August 29, 2012""",Outline Specifications Date,Date of Agreement
"Employee may consider whether to
   sign and accept this Agreement by taking up to twenty-one days (21)
   from the day he receives it.","""twenty-one days (21)
   """,Consideration Period,Consideration Period
"In the event that the Participant's employment with the Company or its subsidiaries or affiliates is terminated due to Retirement or Disability after December 31, 2014, but prior to the end of the Performance Period, shares of Stock shall be issued on a prorated basis based on actual performance as determined at the first Committee meeting following the Performance Period.","""December 31, 2014""",Performance Period Start Date,Termination Date Cutoff
"Monthly payments of principal and interest,
   based upon a 7-year amortization schedule, in the amount of $168,968.00
   shall be due on the first day of each calendar month.","""168,968.00""",Monthly Payment Amount,Payment Amount
"ARKANSAS DEMOCRAT-GAZETTE, INC., with a notice address of 200
   River Market Avenue, Suite 501, Little Rock, Arkansas 72201,
   (","""200
   River Market Avenue, Suite 501, Little Rock, Arkansas 72201""",Notice Address,Notice Address
"/s/ DAGMAR DOLBY
   DAGMAR DOLBY, as Trustee of the
   Ray Dolby 2002 Trust B dated",DAGMAR DOLBY,Trustee Name,Trustee Name
"This AGREEMENT AND PLAN OF MERGER (this ""Agreement"") is made and
   entered into as of October 1, 2018","""October 1, 2018""",Agreement Date,Agreement Date
"the Buyer to claim or receive any payment (save for any claim notified
   to the Sellers' Representative prior to 30 September 2014) under this
   clause 8","""30 September 2014""",Claim Deadline Date,Claim Notice Date
"this task shalI be completed no laEer than September 21,","""September 21""",Completion Deadline,Completion Deadline Date
"Corporate
   and Investment Bank, Skandinaviska Enskilda Banken AB (publ) and DNB
   Markets Inc., each in its capacity as bookrunner.","""Markets Inc.""",Bookrunner Name,Bookrunner Name
"THIS AGREEMENT is made and entered into on the 11^TH of November
                      , 2013, by  ENITIES LISTED ON","""November
                      , 2013""",Agreement Date,
"However, if Executive revokes this Release within such seven (7) day
   period, no severance benefit will be payable to him/","""seven (7) day""",Revocation Window,Revocation Period
"The Civil Rights Act of 1991;

   sB
   Sections 1981 through 1988 of Title 42 of the United States Code, as
   amended;

   sB
   ","""1991""",Civil Rights Act Year,Year of Act
"In the event Tenant commences business in the Additional Premises prior to October 1, 2019, for the period from the date Tenant commences business to the day preceding the Commencement Date for the Additional Premises, Tenant shall only be obligated to pay with respect to the Additional Premises Tenant's proportionate share of Additional Rent and Electrical Expenses relating to the Additional Premises.","""October 1, 2019""",Additional Premises Commencement Date,Additional Premises Commencement Date
"London Branch, as paying
   agent and note registrar, as amended and supplemented pursuant to which
   ","""London Branch""",Paying Agent and Note Registrar,Paying Agent and Note Registrar Name
"the Participant's Award shall be paid within two and one-half (2 ½)
   months following a Change of Control as provided in Section 5(b)
   ","""two and one-half (2 ½)
   months""",Payment Timeframe,Payment Deadline
"hereto the ""Agreement""), between Open Text Corporation, a corporation
   incorporated under the laws of Canada (the ""Corporation""), and Gordon
   A. Davies (the ""Executive"").","""Gordon
   A. Davies""",Executive Name,Executive Name
"the Indenture for the 2019
   Senior Notes dated as of February 15, 2011, (b)","""February 15, 2011""",Indenture Date,Indenture Date
"As previously announced, Luna will conduct an investor conference call
   at 5:00 p.m. (EDT) today to discuss its financial results for the three
   ","""5:00 p.m. (EDT)""",Conference Call Time,Call Time
"the relocation of the Executive's principal place of employment
   to a location more than 50 miles from the Executive's principal place
   of employment on the date

   ","""50""",Relocation Requirement,Relocation Distance Limit
"If to the Master Servicer, to:

   WWE Studios, Inc.

   12424 Wilshire Blvd.

   ","""WWE Studios, Inc.""",Company Name,Servicer Address
"For weekend or Contractor holiday inspections, the schedule
   will be provided by 3:00 PM on Friday or, for holidays, the Business
   Day preceding the holiday.","""3:00 PM""",Inspection Schedule Deadline,Inspection Schedule Deadline
", statement of changes in equity and statement of cash flows for
   the year ended on the Accounts Date of the Company;

   ""Accounts Date"" means 31 December 2014;

   ","""31 December 2014""",Accounts Date,Accounts Date
", the parties hereto desire by this writing to amend the
   Employment Agreement to extend the term of Mr. Bianco's employment to
   May 31, 2023, or such shorter period as mutually agreed to.",Mr. Bianco,Employee Name,Employee Name
"""Borrower Security Agreement"" means the Amended and Restated Security
   Agreement dated as of July 27, 2015, between the Borrower and the
   Collateral Agent, substantially in the form of Exhibit","""July 27, 2015""",Security Agreement Date,Agreement Date
"This Tax Sharing Agreement is effective as of May 31, 2018, between Caterpillar Inc., a Delaware corporation formerly known as","""May 31, 2018""",Effective Date,Effective Date
"Landlord will, at its expense,
   replace all of the existing ""man doors"" which are a part of the
   Premises within 90 days ofthe date ofthis Amendment.",90 days,Replacement Deadline,Replacement Deadline
"(""Sequenom LLC""), and

   Verinata Health, Inc., a wholly-owned subsidiary of Illumina having a
   place of business at 800 Saginaw Dr., Redwood City, CA 94063
   ","""800 Saginaw Dr., Redwood City, CA 94063""",Subsidiary Address,Address
"You shall be entitled to
   exercise all vested stock options for a period of three (3) months
   following the Termination Date.","""three (3) months""",Exercise Period,Stock Option Exercise Period
"the ""Grant Notice"") have the
   meanings given to them in the 2016 Long Term Incentive Plan (as amended
   from time to time, the ""Plan"") of Centennial Resource Development, Inc.
   (the ""Company"").","""Centennial Resource Development, Inc.""",Company Name,Company Name
"dated November 20, 2006 payable by Borrower to
   Lender,  maturing November 30, 2021; (iii)","""November 20, 2006""",Maturity Date,Payment Date
"(b)    1/2 of one percent per annum above the Federal Funds Rate; and

   (c)    ","""1/2 of one percent""",Interest Rate Increase,Annual Percentage Rate
"Inc. 2011 Incentive Plan effective on April 21, 2015
   (as amended from time to time, the ""Plan"").","""April 21, 2015""",Plan Effective Date,Effective Date
"Siga Technologies, Inc.

   TENANT

   S:\Corvallis, OR-4575 SW Research Way\Tenants\Siga","""Siga Technologies, Inc.""",Tenant Name,Tenant Name
"The Company shall provide Employee an allowance
   for club membership of Four Thousand Dollars ($4,000.00) per year.

   ","""Four Thousand Dollars ($4,000.00)""",Club Membership Allowance,Allowance Amount
"Following
   such amalgamation, XL Bermuda Ltd shall be treated as a permitted
   successor to XL Insurance (Bermuda) and XL","""XL Bermuda Ltd""",Successor Entity,Successor Name
"EXHIBIT 10.10

                            PAYMENT AGREEMENT TO

                              Penndel land co.

   ",Penndel land co.,Company Name,Landlord Name
"this ""Agreement"") dated as of June 30, 2016, by
   and among NSA OP, LP, a limited partnership formed under the laws of
   ","""NSA OP, LP""",Limited Partnership Name,Partnership Name
